Country_code,Country,Total Library Size,No. of TV Shows,No. of Movies,Cost Per Month - Basic ($),Cost Per Month - Standard ($),Cost Per Month - Premium ($),Movie_aveRating,TV_aveRating,GDP,Population,Gini_Index,Happiness_Share,Life_Satisfaction,Broadband_subscriptions,Cellular_subscriptions
HR,Croatia,2274,1675,599,9.03,11.29,13.54,6.850083472454094,6.850083472454094,57203783203.0259,4047200.0,28.9,69.397995,6.508,25.11342137,106.58744
CZ,Czechia,7325,5234,2091,8.83,11.49,14.15,6.803730272596841,6.803730272596841,337006066373.26,11614513.0,34.9,83.524231,6.897,29.5417095,120.72733215
DK,Denmark,4558,2978,1580,12.0,15.04,19.6,6.829746835443039,6.829746835443039,356084867685.639,5831404.0,27.7,88.242794,7.515,44.39997086,123.3403635
EC,Ecuador,4992,3155,1837,7.99,10.99,13.99,6.819379422972232,6.819379422972232,98808010000.0,17643060.0,47.3,93.01165,5.354,13.30224915,87.77032593
EE,Estonia,6456,4486,1970,9.03,11.29,13.54,6.7865482233502625,6.7865482233502625,30650285471.7215,1331057.0,30.8,75.440887,6.453,31.33049637,145.1743829
FI,Finland,4045,2638,1407,9.03,13.54,18.06,6.711016346837245,6.711016346837245,269594831987.549,5530719.0,27.7,91.715973,7.889,33.31696964,128.5031548
FR,France,5445,3604,1841,10.16,15.24,20.32,6.751059206952745,6.751059206952745,2630317731455.26,67391582.0,32.4,89.61039,6.714,46.92102436,111.4556255
DE,Germany,5668,3814,1854,9.03,14.67,20.32,6.76693635382957,6.76693635382957,3846413928653.71,83240525.0,31.7,86.134247,7.312,43.01628467,128.3062093
GI,Gibraltar,6167,4079,2088,9.03,14.67,20.32,6.854789272030647,6.854789272030647,337006066373.26,33691.0,34.9,88.242794,6.229,57.8528827,120.2842646
GR,Greece,4772,3344,1428,9.03,12.42,15.8,6.756022408963585,6.756022408963585,188835201625.91,10715549.0,33.1,88.242794,5.788,40.84240569,109.4976098
GT,Guatemala,4767,3154,1613,7.99,10.99,13.99,6.8156850588964755,6.8156850588964755,77604632170.5853,16858333.0,48.3,78.699997,6.262,3.139231107,113.8153755
HN,Honduras,4989,3154,1835,7.99,10.99,13.99,6.787084468664846,6.787084468664846,23662231633.9139,9904608.0,48.2,88.242794,5.93,4.002723177,70.27693274
HK,Hong Kong,4746,2883,1863,8.08,10.0,11.93,6.838647342995178,6.838647342995178,337006066373.26,11614513.0,34.9,89.278557,5.295,29.5417095,120.72733215
HU,Hungary,6884,4802,2082,7.64,10.71,13.78,6.815417867435152,6.815417867435152,155808436238.487,9749763.0,30.0,75.920395,6.038,33.80113207,106.9594676
IS,Iceland,6387,4426,1961,9.03,14.67,20.32,6.782151963284047,6.782151963284047,21718075725.2054,366425.0,26.1,88.242794,7.575,41.55865468,123.4850239
IN,India,5843,3718,2125,2.64,6.61,8.6,6.73138823529412,6.73138823529412,2660245248867.63,1380004385.0,35.7,80.518654,4.225,1.615212259,83.60189609
ID,Indonesia,3887,2449,1438,8.36,10.66,12.96,6.838803894297639,6.838803894297639,1058423838345.14,273523621.0,37.0,92.94294,5.347,3.916702768,130.0613865
IE,Ireland,6486,4515,1971,9.03,14.67,20.32,6.788432267884328,6.788432267884328,425888950992.003,4994724.0,30.6,88.242794,7.035,30.70712258,105.9994702
IL,Israel,5713,3650,2063,10.56,15.05,19.54,6.804895782840527,6.804895782840527,407100736594.064,9216900.0,38.6,77.462433,7.195,30.06260156,131.7076299
IT,Italy,5183,3545,1638,9.03,14.67,20.32,6.778449328449344,6.778449328449344,1888709443687.48,59554023.0,35.2,89.781746,6.488,29.53205548,128.6710064
JP,Japan,5475,3619,1856,8.73,13.13,17.45,6.804256465517247,6.804256465517247,5057758958706.64,125836021.0,32.9,86.45108,6.118,34.49910256,152.0316954
LV,Latvia,6450,4479,1971,9.03,11.29,13.54,6.759411466260783,6.759411466260783,33707320816.3036,1901548.0,34.5,68.833336,6.229,26.71002726,108.7562918
LI,Liechtenstein,3048,1712,1336,12.88,20.46,26.96,6.826571856287424,6.826571856287424,6684443550.01006,38137.0,34.9,88.242794,6.229,47.37463282,128.2626941
LT,Lithuania,6462,4490,1972,9.03,11.29,13.54,6.758215010141972,6.758215010141972,56546957475.4912,2794700.0,35.3,54.70763,6.391,29.27000036,174.2073307
MY,Malaysia,5952,3565,2387,8.29,10.65,13.02,6.786594051110179,6.786594051110179,337006066373.26,32365998.0,41.1,96.076927,5.428,10.37755702,135.0911492
MX,Mexico,4993,3158,1835,6.62,10.43,14.24,6.72054495912807,6.72054495912807,1073915880822.5,128932753.0,45.4,94.25,5.964,16.44804017,93.44558787
MD,Moldova,3937,2473,1464,9.03,11.29,13.54,6.831625683060107,6.831625683060107,11915547262.6561,2620495.0,26.0,50.191204,5.812,17.82368852,84.7896473
MC,Monaco,5804,3806,1998,9.03,13.54,18.06,6.810510510510497,6.810510510510497,6816219303.25528,39244.0,34.9,88.242794,6.229,53.20065236,90.4260741
NL,Netherlands,5376,3779,1597,9.03,13.54,18.06,6.790670006261749,6.790670006261749,913865395789.886,17441139.0,29.2,92.429024,7.504,43.91638292,124.9790486
NZ,New Zealand,6084,4003,2081,8.8,12.53,16.94,6.762710235463735,6.762710235463735,210700848973.509,5084300.0,34.9,94.067795,7.257,34.72389862,134.9319679
NO,Norway,4528,2955,1573,9.94,12.17,17.75,6.764272091544826,6.764272091544826,362198318435.26,5379475.0,27.7,96.386719,7.29,44.04270166,107.4584952
PY,Paraguay,4797,3155,1642,8.29,11.49,14.69,6.783252131546894,6.783252131546894,35670301496.1061,7132530.0,43.5,88.242794,5.653,5.356969473,110.1809661
PE,Peru,4986,3155,1831,6.11,8.56,11.01,6.849262697979241,6.849262697979241,202014363787.233,32971846.0,43.8,75.867767,5.999,7.927901427,131.7778873
PH,Philippines,6362,4154,2208,7.35,9.14,10.93,6.754121376811596,6.754121376811596,361489325230.731,109581085.0,42.3,89.583328,5.08,5.475649603,154.7610716
PL,Poland,5109,3512,1597,7.13,10.58,14.76,6.82680025046963,6.82680025046963,596624355719.671,37950802.0,30.2,92.723495,6.139,21.69969988,130.3966794
PT,Portugal,5047,3419,1628,9.03,13.54,18.06,6.822972972972975,6.822972972972975,228539245045.341,10305564.0,32.8,88.242794,5.768,40.80625425,116.2629923
RO,Romania,5303,3832,1471,9.03,11.29,13.54,6.804282800815775,6.804282800815775,248715551366.635,19286123.0,34.8,67.778519,6.13,29.55136352,117.436131
RU,Russia,5711,3624,2087,8.13,10.84,13.56,6.86406324868233,6.86406324868233,337006066373.26,11614513.0,34.9,73.180542,5.495,29.5417095,120.72733215
SM,San Marino,2310,1937,373,9.03,14.67,20.32,6.773458445040218,6.773458445040218,1616369645.99635,33938.0,34.9,88.242794,6.229,32.7259303,114.4418193
SG,Singapore,6303,4109,2194,9.51,12.81,16.11,6.768687329079319,6.768687329079319,339998477929.985,5685807.0,34.9,92.748482,6.378,25.94036383,144.0514076
SK,Slovakia,7035,5055,1980,9.03,11.29,13.54,6.763585858585858,6.763585858585858,337006066373.26,11614513.0,34.9,71.415527,6.519,29.5417095,120.72733215
ZA,South Africa,5736,3686,2050,6.26,10.05,12.58,6.7457073170731805,6.7457073170731805,335442101366.417,59308690.0,63.0,77.42849,4.947,2.19707601,161.7965917
KR,South Korea,5195,3334,1861,8.07,11.47,14.45,6.755185384202035,6.755185384202035,337006066373.26,11614513.0,34.9,89.741447,5.793,29.5417095,120.72733215
ES,Spain,5229,3536,1693,9.03,14.67,20.32,6.827170702894272,6.827170702894272,1281484640043.58,47351567.0,34.3,86.122795,6.502,33.9010443,119.0138278
SE,Sweden,4361,2973,1388,10.9,14.2,19.7,6.811095100864549,6.811095100864549,541220059459.25,10353442.0,29.3,95.261848,7.314,40.60768779,128.3247642
CH,Switzerland,5506,3654,1852,12.88,20.46,26.96,6.717602591792648,6.717602591792648,752248045730.11,8636896.0,33.1,93.775261,7.508,46.48383257,125.9442642
TW,Taiwan,5105,3134,1971,9.74,11.9,14.07,6.745763571790958,6.745763571790958,337006066373.26,11614513.0,34.9,89.959511,6.751,29.5417095,120.72733215
TH,Thailand,4948,2977,1971,8.34,10.43,12.52,6.762962962962953,6.762962962962953,501643653514.925,69799978.0,35.0,93.083336,5.885,16.6182187,166.6103677
TR,Turkey,4639,2930,1709,1.97,3.0,4.02,6.844177881802219,6.844177881802219,719954821683.31,84339067.0,41.9,84.375,4.862,19.84235016,97.37848298
UA,Ukraine,5336,3261,2075,5.64,8.46,11.29,6.807855421686748,6.807855421686748,155498989149.587,44134693.0,25.6,68.300873,5.27,18.61701348,129.3411657
GB,United Kingdom,6643,4551,2092,7.91,13.2,18.48,6.746414913957945,6.746414913957945,2759804061837.07,67215293.0,35.1,93.269226,6.798,40.49473168,116.3818566
US,United States,5818,3826,1992,8.99,13.99,17.99,6.789608433734937,6.789608433734937,20953030000000.0,329484123.0,41.5,91.081085,7.028,36.41390775,134.4588794
UY,Uruguay,4989,3154,1835,8.99,12.99,15.99,6.755531335149867,6.755531335149867,53628827440.3582,3473727.0,40.2,86.345383,6.31,29.24574794,138.0749359
VE,Venezuela,4797,3154,1643,7.99,10.99,13.99,6.763664029214853,6.763664029214853,337006066373.26,11614513.0,34.9,86.333336,4.574,29.5417095,120.72733215
